
textrank baseline: 0it [00:00, ?it/s]
textrank baseline: 2it [00:00,  7.70it/s]
textrank baseline: 5it [00:00,  7.35it/s]
textrank baseline: 6it [00:00,  7.07it/s]
textrank baseline: 10it [00:01, 11.15it/s]
textrank baseline: 12it [00:01, 10.09it/s]
textrank baseline: 14it [00:01,  6.49it/s]
textrank baseline: 15it [00:02,  5.27it/s]
textrank baseline: 17it [00:02,  4.00it/s]
textrank baseline: 20it [00:03,  5.85it/s]
textrank baseline: 22it [00:03,  7.23it/s]
textrank baseline: 24it [00:03,  8.12it/s]
textrank baseline: 26it [00:04,  4.66it/s]
textrank baseline: 28it [00:04,  5.91it/s]
textrank baseline: 30it [00:04,  7.19it/s]
textrank baseline: 32it [00:04,  7.90it/s]
textrank baseline: 35it [00:04, 10.97it/s]
textrank baseline: 39it [00:05, 10.16it/s]
textrank baseline: 41it [00:06,  6.29it/s]
textrank baseline: 44it [00:06,  7.83it/s]
textrank baseline: 46it [00:06,  8.10it/s]
textrank baseline: 48it [00:06,  9.39it/s]
textrank baseline: 50it [00:07,  6.90it/s]
textrank baseline: 52it [00:08,  3.72it/s]
textrank baseline: 53it [00:08,  3.81it/s]
textrank baseline: 56it [00:08,  5.95it/s]
textrank baseline: 58it [00:08,  6.22it/s]
textrank baseline: 61it [00:09,  7.69it/s]
textrank baseline: 64it [00:09,  8.85it/s]
textrank baseline: 66it [00:10,  5.21it/s]
textrank baseline: 68it [00:10,  5.97it/s]
textrank baseline: 70it [00:10,  6.88it/s]
textrank baseline: 74it [00:10, 10.14it/s]
textrank baseline: 76it [00:10, 10.94it/s]
textrank baseline: 79it [00:10, 12.80it/s]
textrank baseline: 81it [00:11, 13.40it/s]
textrank baseline: 83it [00:11,  8.11it/s]
textrank baseline: 86it [00:11, 10.85it/s]
textrank baseline: 88it [00:11, 11.80it/s]
textrank baseline: 90it [00:12, 11.25it/s]
textrank baseline: 93it [00:12,  9.07it/s]
textrank baseline: 96it [00:15,  2.81it/s]
textrank baseline: 97it [00:15,  3.02it/s]
textrank baseline: 102it [00:15,  5.53it/s]
textrank baseline: 106it [00:15,  7.43it/s]
textrank baseline: 108it [00:15,  8.38it/s]
textrank baseline: 110it [00:16,  7.13it/s]
textrank baseline: 113it [00:16,  9.41it/s]
textrank baseline: 117it [00:16, 12.51it/s]
textrank baseline: 120it [00:16, 14.25it/s]
textrank baseline: 123it [00:16, 16.34it/s]
textrank baseline: 126it [00:16, 13.10it/s]
textrank baseline: 130it [00:17, 16.77it/s]
textrank baseline: 133it [00:17, 17.08it/s]
textrank baseline: 136it [00:17, 17.64it/s]
textrank baseline: 140it [00:17, 18.88it/s]
textrank baseline: 145it [00:17, 23.71it/s]
textrank baseline: 148it [00:17, 23.91it/s]
textrank baseline: 151it [00:18, 11.20it/s]
textrank baseline: 155it [00:18, 14.45it/s]
textrank baseline: 158it [00:18, 12.72it/s]
textrank baseline: 161it [00:19, 14.75it/s]
textrank baseline: 167it [00:19, 18.10it/s]
textrank baseline: 170it [00:19, 16.32it/s]
textrank baseline: 175it [00:20,  9.61it/s]
textrank baseline: 177it [00:20,  9.93it/s]
textrank baseline: 180it [00:20, 11.44it/s]
textrank baseline: 182it [00:21,  6.60it/s]
textrank baseline: 184it [00:21,  7.76it/s]
textrank baseline: 186it [00:22,  6.04it/s]
